ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
384236,United Education Institute-Ontario,34.0694,-117.54773,6,CA,6071,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,468,468,,,,,
468848,United Education Institute-UEI College San Marcos,33.131561,-117.11852,6,CA,6073,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,405,405,,,,,
480471,United Education Institute-UEI College Stockton,37.99756,-121.30846,6,CA,6077,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,569,569,,,,,
447616,United Education Institute-West Covina,34.075984,-117.90946,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,606,606,,,,,
213631,United Lutheran Seminary,39.831701,-77.244111,42,PA,42001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,323,167,,217287,217287,,
128328,United States Air Force Academy,39.010957,-104.89136,8,CO,8041,1,Four or more years,1,Public,2,"1,000 - 4,999",0,#N/A,31,Town: Fringe,Town,4336,4336,22432,,22432,11,99
130624,United States Coast Guard Academy,41.375823,-72.101583,9,CT,9011,1,Four or more years,1,Public,2,"1,000 - 4,999",0,#N/A,13,City: Small,City,1071,1071,2214,,2214,21,67
197027,United States Merchant Marine Academy,40.81357,-73.763004,36,NY,36059,1,Four or more years,1,Public,2,"1,000 - 4,999",0,#N/A,21,Suburb: Large,Suburb,1015,996,,,,25,67
197036,United States Military Academy,41.390479,-73.956603,36,NY,36071,1,Four or more years,1,Public,2,"1,000 - 4,999",0,#N/A,31,Town: Fringe,Town,4589,4589,,,,12,83
164155,United States Naval Academy,38.980507,-76.481692,24,MD,24003,1,Four or more years,1,Public,2,"1,000 - 4,999",0,#N/A,21,Suburb: Large,Suburb,4512,4512,62771,,62771,8,87
102395,United States Sports Academy,30.639329,-87.91163,1,AL,1003,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,546,174,,5747,5747,,
447050,United States University,32.7769,-117.1549,6,CA,6073,1,Four or more years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,790,302,,,,,
197018,United Talmudical Seminary,40.705687,-73.959113,36,NY,36047,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,2756,2756,,,,,
419031,United Technical Center,39.310658,-80.358395,54,WV,54033,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,28,28,,,,75,100
206288,United Theological Seminary,39.813423,-84.276913,39,OH,39113,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,407,318,,15001,15001,,
175139,United Theological Seminary of the Twin Cities,44.962913,-93.203624,27,MN,27123,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,97,57,,174369,174369,,
200554,United Tribes Technical College,46.767157,-100.75513,38,ND,38015,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",23,Suburb: Small,Suburb,429,370,,3361,3361,,
476799,Unitek College,37.65642,-122.4556,6,CA,6081,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",13,City: Small,City,175,175,,,,,
459204,Unitek College,37.50904,-121.96176,6,CA,6001,1,Four or more years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,3774,3774,,,,,
479424,Unitek College,37.661039,-122.11606,6,CA,6001,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,273,273,,,,,
161572,Unity College,44.603165,-69.332276,23,ME,23027,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",43,Rural: Remote,Rural,814,770,,20136,20136,98,21
153542,UnityPoint Health-Des Moines School of Radiologic Technology,41.590094,-93.635129,19,IA,19153,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,16,16,,,,,
446589,Universal Career School,25.767091,-80.370117,12,FL,12086,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,473,413,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,34.004498,-118.33224,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,26,26,,,,,
446598,Universal College of Healing Arts,41.339162,-95.961539,31,NE,31055,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,35,34,,,,,
485573,Universal Healthcare Careers College,34.0499,-118.27477,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,99,99,,,,,
459374,Universal Spa Training Academy,41.796008,-87.99384,17,IL,17043,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,132,35,,,,,
106041,Universal Technical Institute of Arizona Inc,33.453005,-112.28812,4,AZ,4013,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",22,Suburb: Midsize,Suburb,1869,1869,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33.684428,-112.12134,4,AZ,4013,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,952,952,,,,,
438504,Universal Technical Institute of California Inc,34.082782,-117.57637,6,CA,6071,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,1362,1362,,,,,
366191,Universal Technical Institute of Illinois Inc,41.80697,-88.104,17,IL,17043,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,954,954,,,,,
447403,Universal Technical Institute of Massachusetts Inc,42.209969,-71.202405,25,MA,25021,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,494,494,,,,,
448433,Universal Technical Institute of Northern California Inc,38.64575,-121.5295,6,CA,6067,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,1278,1278,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,40.070513,-75.685133,42,PA,42029,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,1086,1086,,,,,
229416,Universal Technical Institute of Texas Inc.,29.990487,-95.412113,48,TX,48201,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,1426,1426,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,28.424285,-81.409713,12,FL,12095,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,2081,2081,,,,,
493132,Universal Technical Institute-Bloomfield,40.841102,-74.180997,34,NJ,34013,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,228,228,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,32.93806,-97.012741,48,TX,48113,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,1266,1266,,,,,
487597,Universal Technical Institute-Southern California,33.826017,-118.14539,6,CA,6037,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,983,983,,,,,
376385,Universal Technology College of Puerto Rico,18.42812,-67.155628,72,PR,72005,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",13,City: Small,City,295,278,,,,,
439996,Universal Therapeutic Massage Institute,35.11988,-106.60489,35,NM,35001,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,124,124,,,,,
481429,Universal Training Institute,40.51034,-74.269901,34,NJ,34023,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,201,201,,,,,
494579,Universal Trinity College,28.563551,-81.389138,12,FL,12095,1,Four or more years,2,Private not-for-profit,-1,Not reported,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,,,,,,,
241191,Universidad Adventista de las Antillas,18.205329,-67.112632,72,PR,72097,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",22,Suburb: Midsize,Suburb,1253,1120,,107,107,99,34
243346,Universidad Ana G. Mendez-Carolina Campus,18.414805,-65.983869,72,PR,72031,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",21,Suburb: Large,Suburb,10330,7492,,2445,2445,,
241739,Universidad Ana G. Mendez-Cupey Campus,18.387183,-66.061647,72,PR,72127,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",11,City: Large,City,11596,8738,,2315,2315,,
243601,Universidad Ana G. Mendez-Gurabo Campus,18.239647,-66.006259,72,PR,72063,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",21,Suburb: Large,Suburb,15699,11491,,1886,1886,,
483595,Universidad Ana G. Mendez-Online Campus,18.388698,-66.061339,72,PR,72127,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",11,City: Large,City,233,164,,,,,
241225,Universidad Central de Bayamon,18.398864,-66.180773,72,PR,72021,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",12,City: Midsize,City,1399,1007,,800,800,77,92
243568,Universidad Central Del Caribe,18.366171,-66.153758,72,PR,72021,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",12,City: Midsize,City,489,457,,8831,8831,100,100
243443,Universidad del Sagrado Corazon,18.441166,-66.059617,72,PR,72127,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",11,City: Large,City,4469,3489,,5762,5762,37,50
441690,Universidad Pentecostal Mizpa,18.358258,-66.085117,72,PR,72127,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",11,City: Large,City,249,101,,,,,
243577,Universidad Politecnica de Puerto Rico,18.422195,-66.056084,72,PR,72127,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",11,City: Large,City,4231,2077,,3881,3881,,
241614,Universidad Teologica del Caribe,18.373928,-66.010617,72,PR,72139,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",21,Suburb: Large,Suburb,376,200,,,,,
476805,University Academy of Hair Design,33.19105,-87.559744,1,AL,1125,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,28,28,,,,,
196088,University at Buffalo,43.000942,-78.789458,36,NY,36029,1,Four or more years,1,Public,5,"20,000 and above",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,31503,26475,24403,,24403,61,23
363934,University of Advancing Technology,33.377712,-111.97609,4,AZ,4013,1,Four or more years,3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,758,758,,,,87,20
454953,University of Aesthetics & Cosmetology,41.906602,-87.671255,17,IL,17031,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,33,14,,,,,
200800,University of Akron Main Campus,41.078551,-81.511679,39,OH,39153,1,Four or more years,1,Public,4,"10,000 - 19,999",3,"Great Lakes (IL, IN, MI, OH, WI)",12,City: Midsize,City,18731,14245,11843,,11843,73,26
200846,University of Akron Wayne College,40.861519,-81.789979,39,OH,39169,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",41,Rural: Fringe,Rural,1683,581,9440,,9440,,
100663,University of Alabama at Birmingham,33.505697,-86.799345,1,AL,1073,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,21923,14220,27250,,27250,74,38
100706,University of Alabama in Huntsville,34.724557,-86.640449,1,AL,1089,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,9736,7125,10194,,10194,83,34
100733,University of Alabama System Office,33.207015,-87.529594,1,AL,1125,1,Four or more years,1,Public,-2,Not applicable,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,,,,,,,
102553,University of Alaska Anchorage,61.190163,-149.82619,2,AK,2020,1,Four or more years,1,Public,4,"10,000 - 19,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,14644,6645,5330,,5330,83,45
102614,University of Alaska Fairbanks,64.85756,-147.82315,2,AK,2090,1,Four or more years,1,Public,3,"5,000 - 9,999",8,"Far West (AK, CA, HI, NV, OR, WA)",23,Suburb: Small,Suburb,7404,3237,20138,,20138,76,65
102632,University of Alaska Southeast,58.384846,-134.63826,2,AK,2110,1,Four or more years,1,Public,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",33,Town: Remote,Town,2266,705,4379,,4379,61,58
103529,University of Alaska System of Higher Education,64.857516,-147.84897,2,AK,2090,1,Four or more years,1,Public,-2,Not applicable,8,"Far West (AK, CA, HI, NV, OR, WA)",23,Suburb: Small,Suburb,,,,,,,
442930,University of Antelope Valley,34.683587,-118.13497,6,CA,6037,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,894,887,,,,,
104179,University of Arizona,32.232672,-110.95082,4,AZ,4019,1,Four or more years,1,Public,5,"20,000 and above",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,44097,36213,22906,,22906,85,22
487296,University of Arizona-South,31.567832,-110.24512,4,AZ,4003,1,Four or more years,1,Public,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",13,City: Small,City,429,276,15427,,15427,,
106397,University of Arkansas,36.070009,-94.176981,5,AR,5143,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,27778,22602,47467,,47467,77,33
106245,University of Arkansas at Little Rock,34.723254,-92.339778,5,AR,5119,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,10515,5142,9525,,9525,66,44
106485,University of Arkansas at Monticello,33.590909,-91.811153,5,AR,5043,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",33,Town: Remote,Town,3111,2150,1187,,1187,,
106412,University of Arkansas at Pine Bluff,34.244031,-92.018683,5,AR,5069,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,2579,2291,1577,,1577,44,22
107743,University of Arkansas Community College Rich Mountain,34.591449,-94.219799,5,AR,5113,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",33,Town: Remote,Town,814,331,4875,,4875,,
106999,University of Arkansas Community College-Batesville,35.792923,-91.615852,5,AR,5063,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",33,Town: Remote,Town,1319,681,,,,,
107585,University of Arkansas Community College-Morrilton,35.172136,-92.728507,5,AR,5029,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,1902,1032,100,,100,76,51
493725,University of Arkansas eVersity,34.775996,-92.343582,5,AR,5119,1,Four or more years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,,,,,,,
106263,University of Arkansas for Medical Sciences,34.749048,-92.320046,5,AR,5119,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,2758,2145,14187,,14187,,
108056,University of Arkansas System Office,34.775989,-92.343714,5,AR,5119,1,Four or more years,1,Public,-2,Not applicable,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,,,,,,,
108092,University of Arkansas-Fort Smith,35.384184,-94.373729,5,AR,5131,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,6557,4304,17607,,17607,,
107664,University of Arkansas-Pulaski Technical College,34.782783,-92.299184,5,AR,5119,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,4531,2187,645,,645,,
107725,University of Arknsas Hope-Texarkana,33.641665,-93.596762,5,AR,5057,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,1559,685,2814,,2814,,
161873,University of Baltimore,39.305834,-76.616591,24,MD,24510,1,Four or more years,1,Public,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,5041,2509,12752,,12752,78,23
128744,University of Bridgeport,41.164741,-73.190166,9,CT,9001,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,5485,3404,,7614,7614,55,10
110635,University of California-Berkeley,37.871918,-122.26046,6,CA,6001,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,42501,39393,47150,,47150,16,45
110644,University of California-Davis,38.539667,-121.74957,6,CA,6113,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",23,Suburb: Small,Suburb,38167,36919,11984,,11984,39,20
110398,University of California-Hastings College of Law,37.781137,-122.4157,6,CA,6075,1,Four or more years,1,Public,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,1002,971,44835,,44835,,
110653,University of California-Irvine,33.648434,-117.84125,6,CA,6059,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,36032,35200,12220,,12220,27,24
110662,University of California-Los Angeles,34.068892,-118.4439,6,CA,6037,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,44537,42895,46004,,46004,12,43
445188,University of California-Merced,37.366237,-120.42494,6,CA,6047,1,Four or more years,1,Public,3,"5,000 - 9,999",8,"Far West (AK, CA, HI, NV, OR, WA)",41,Rural: Fringe,Rural,8544,8472,1480,,1480,72,12
110671,University of California-Riverside,33.97246,-117.32741,6,CA,6065,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,23922,23302,7490,,7490,57,17
110680,University of California-San Diego,32.877749,-117.23587,6,CA,6073,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,37887,36590,20034,,20034,31,19
110699,University of California-San Francisco,37.763737,-122.45849,6,CA,6075,1,Four or more years,1,Public,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,3114,3084,476013,,476013,,
110705,University of California-Santa Barbara,34.416297,-119.84643,6,CA,6083,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",22,Suburb: Midsize,Suburb,25976,25320,8389,,8389,30,18
110714,University of California-Santa Cruz,36.995584,-122.0588,6,CA,6087,1,Four or more years,1,Public,4,"10,000 - 19,999",8,"Far West (AK, CA, HI, NV, OR, WA)",13,City: Small,City,19700,19093,5219,,5219,51,13
124557,University of California-System Administration Central Office,37.802222,-122.27134,6,CA,6001,1,Four or more years,1,Public,-2,Not applicable,8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,,,,,,,
106704,University of Central Arkansas,35.077945,-92.457672,5,AR,5045,1,Four or more years,1,Public,4,"10,000 - 19,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,11177,8642,3468,,3468,90,38
132903,University of Central Florida,28.602159,-81.200889,12,FL,12095,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,68475,46575,2844,,2844,44,37
176965,University of Central Missouri,38.759111,-93.737428,29,MO,29101,1,Four or more years,1,Public,4,"10,000 - 19,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",32,Town: Distant,Town,11487,8009,4587,,4587,65,34
206941,University of Central Oklahoma,35.6552,-97.471508,40,OK,40109,1,Four or more years,1,Public,4,"10,000 - 19,999",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,15393,10687,2788,,2788,84,52
237312,University of Charleston,38.333367,-81.616244,54,WV,54039,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,2623,1809,,18512,18512,50,23
144050,University of Chicago,41.787994,-87.599539,17,IL,17031,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,17002,14966,,431935,431935,6,81
201955,University of Cincinnati-Blue Ash College,39.234333,-84.399956,39,OH,39061,1,Four or more years,1,Public,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,4870,3200,210,,210,,
201946,University of Cincinnati-Clermont College,39.080645,-84.19437,39,OH,39025,1,Four or more years,1,Public,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,3017,1618,912,,912,,
201885,University of Cincinnati-Main Campus,39.131159,-84.51428,39,OH,39061,1,Four or more years,1,Public,5,"20,000 and above",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,37886,28655,39991,,39991,77,30
126614,University of Colorado Boulder,40.008781,-105.27082,8,CO,8013,1,Four or more years,1,Public,5,"20,000 and above",7,"Rocky Mountains (CO, ID, MT, UT, WY)",12,City: Midsize,City,36681,30730,,,,78,22
126580,University of Colorado Colorado Springs,38.892735,-104.8003,8,CO,8041,1,Four or more years,1,Public,4,"10,000 - 19,999",7,"Rocky Mountains (CO, ID, MT, UT, WY)",11,City: Large,City,13123,8715,,,,87,30
126562,University of Colorado Denver/Anschutz Medical Campus,39.745149,-104.83772,8,CO,8001,1,Four or more years,1,Public,5,"20,000 and above",7,"Rocky Mountains (CO, ID, MT, UT, WY)",11,City: Large,City,25645,13182,,,,67,25
128300,University of Colorado System Office,39.74521,-104.98328,8,CO,8031,1,Four or more years,1,Public,-2,Not applicable,7,"Rocky Mountains (CO, ID, MT, UT, WY)",11,City: Large,City,,,,,,,
129020,University of Connecticut,41.809098,-72.249948,9,CT,9013,1,Four or more years,1,Public,5,"20,000 and above",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,27412,24181,15508,,15508,49,21
436827,University of Connecticut-Avery Point,41.316419,-72.065336,9,CT,9011,1,Four or more years,1,Public,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,571,502,9404,,9404,94,23
463056,University of Connecticut-Hartford Campus,41.762673,-72.672175,9,CT,9003,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,1432,1300,6144,,6144,96,34
436836,University of Connecticut-Stamford,41.056081,-73.542206,9,CT,9001,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,1977,1701,3830,,3830,91,17
